# time msd
57.193 36.1469
57.194 36.1477
57.195 36.1484
57.196 36.1491
57.197 36.1498
57.198 36.1506
57.199 36.1513
57.2 36.152
57.201 36.1528
57.202 36.1535
57.203 36.1542
57.204 36.1549
57.205 36.1557
57.206 36.1564
57.207 36.1571
57.208 36.1579
57.209 36.1586
57.21 36.1593
57.211 36.1601
57.212 36.1608
57.213 36.1615
57.214 36.1622
57.215 36.163
57.216 36.1637
57.217 36.1644
57.218 36.1652
57.219 36.1659
57.22 36.1666
57.221 36.1674
57.222 36.1681
57.223 36.1689
57.224 36.1696
57.225 36.1703
57.226 36.1711
57.227 36.1718
57.228 36.1725
57.229 36.1733
57.23 36.174
57.231 36.1748
57.232 36.1755
57.233 36.1763
57.234 36.177
57.235 36.1778
57.236 36.1785
57.237 36.1792
57.238 36.18
57.239 36.1807
57.24 36.1815
57.241 36.1822
57.242 36.183
57.243 36.1838
57.244 36.1845
57.245 36.1853
57.246 36.186
57.247 36.1868
57.248 36.1875
57.249 36.1883
57.25 36.189
57.251 36.1898
57.252 36.1906
57.253 36.1913
57.254 36.1921
57.255 36.1929
57.256 36.1936
57.257 36.1944
57.258 36.1952
57.259 36.1959
57.26 36.1967
57.261 36.1975
57.262 36.1983
57.263 36.199
57.264 36.1998
57.265 36.2006
57.266 36.2014
57.267 36.2021
57.268 36.2029
57.269 36.2037
57.27 36.2045
57.271 36.2053
57.272 36.206
57.273 36.2068
57.274 36.2076
57.275 36.2084
57.276 36.2092
57.277 36.21
57.278 36.2108
57.279 36.2116
57.28 36.2124
57.281 36.2132
57.282 36.2139
57.283 36.2147
57.284 36.2155
57.285 36.2163
57.286 36.2171
57.287 36.2179
57.288 36.2187
57.289 36.2195
57.29 36.2203
57.291 36.2211
57.292 36.2219
57.293 36.2227
57.294 36.2235
57.295 36.2243
57.296 36.2252
57.297 36.226
57.298 36.2268
57.299 36.2276
57.3 36.2284
57.301 36.2292
57.302 36.23
57.303 36.2308
57.304 36.2317
57.305 36.2325
57.306 36.2333
57.307 36.2341
57.308 36.235
57.309 36.2358
57.31 36.2366
57.311 36.2375
57.312 36.2383
57.313 36.2391
57.314 36.24
57.315 36.2408
57.316 36.2417
57.317 36.2425
57.318 36.2434
57.319 36.2442
57.32 36.2451
57.321 36.246
57.322 36.2468
57.323 36.2477
57.324 36.2486
57.325 36.2495
57.326 36.2503
57.327 36.2512
57.328 36.2521
57.329 36.253
57.33 36.2539
57.331 36.2548
57.332 36.2557
57.333 36.2566
57.334 36.2575
57.335 36.2585
57.336 36.2594
57.337 36.2603
57.338 36.2612
57.339 36.2622
57.34 36.2631
57.341 36.2641
57.342 36.265
57.343 36.2659
57.344 36.2669
57.345 36.2679
57.346 36.2688
57.347 36.2698
57.348 36.2708
57.349 36.2717
57.35 36.2727
57.351 36.2737
57.352 36.2747
57.353 36.2756
57.354 36.2766
57.355 36.2776
57.356 36.2786
57.357 36.2796
57.358 36.2806
57.359 36.2816
57.36 36.2826
57.361 36.2836
57.362 36.2846
57.363 36.2856
57.364 36.2866
57.365 36.2876
57.366 36.2887
57.367 36.2897
57.368 36.2907
57.369 36.2917
57.37 36.2927
57.371 36.2937
57.372 36.2948
57.373 36.2958
57.374 36.2968
57.375 36.2978
57.376 36.2989
57.377 36.2999
57.378 36.3009
57.379 36.3019
57.38 36.303
57.381 36.304
57.382 36.305
57.383 36.306
57.384 36.3071
57.385 36.3081
57.386 36.3091
57.387 36.3101
57.388 36.3112
57.389 36.3122
57.39 36.3132
57.391 36.3142
57.392 36.3152
57.393 36.3163
57.394 36.3173
57.395 36.3183
57.396 36.3193
57.397 36.3203
57.398 36.3213
57.399 36.3224
57.4 36.3234
57.401 36.3244
57.402 36.3254
57.403 36.3264
57.404 36.3274
57.405 36.3284
57.406 36.3294
57.407 36.3304
57.408 36.3314
57.409 36.3323
57.41 36.3333
57.411 36.3343
57.412 36.3353
57.413 36.3363
57.414 36.3372
57.415 36.3382
57.416 36.3392
57.417 36.3402
57.418 36.3411
57.419 36.3421
57.42 36.343
57.421 36.344
57.422 36.345
57.423 36.3459
57.424 36.3469
57.425 36.3478
57.426 36.3487
57.427 36.3497
57.428 36.3506
57.429 36.3516
57.43 36.3525
57.431 36.3534
57.432 36.3544
57.433 36.3553
57.434 36.3562
57.435 36.3572
57.436 36.3581
57.437 36.359
57.438 36.3599
57.439 36.3609
57.44 36.3618
57.441 36.3627
57.442 36.3636
57.443 36.3645
57.444 36.3655
57.445 36.3664
57.446 36.3673
57.447 36.3682
57.448 36.3691
57.449 36.37
57.45 36.371
57.451 36.3719
57.452 36.3728
57.453 36.3737
57.454 36.3746
57.455 36.3755
57.456 36.3765
57.457 36.3774
57.458 36.3783
57.459 36.3792
57.46 36.3801
57.461 36.381
57.462 36.3819
57.463 36.3828
57.464 36.3837
57.465 36.3846
57.466 36.3855
57.467 36.3864
57.468 36.3873
57.469 36.3882
57.47 36.3891
57.471 36.39
57.472 36.3909
57.473 36.3918
57.474 36.3927
57.475 36.3936
57.476 36.3945
57.477 36.3954
57.478 36.3963
57.479 36.3971
57.48 36.398
57.481 36.3989
57.482 36.3998
57.483 36.4007
57.484 36.4015
57.485 36.4024
57.486 36.4033
57.487 36.4042
57.488 36.405
57.489 36.4059
57.49 36.4068
57.491 36.4076
57.492 36.4085
57.493 36.4094
57.494 36.4102
57.495 36.4111
57.496 36.412
57.497 36.4128
57.498 36.4137
57.499 36.4146
57.5 36.4155
57.501 36.4163
57.502 36.4172
57.503 36.4181
57.504 36.4189
57.505 36.4198
57.506 36.4207
57.507 36.4216
57.508 36.4225
57.509 36.4233
57.51 36.4242
57.511 36.4251
57.512 36.426
57.513 36.4269
57.514 36.4277
57.515 36.4286
57.516 36.4295
57.517 36.4304
57.518 36.4313
57.519 36.4322
57.52 36.4331
57.521 36.434
57.522 36.4349
57.523 36.4358
57.524 36.4367
57.525 36.4376
57.526 36.4385
57.527 36.4394
57.528 36.4403
57.529 36.4412
57.53 36.4421
57.531 36.443
57.532 36.4439
57.533 36.4448
57.534 36.4458
57.535 36.4467
57.536 36.4476
57.537 36.4485
57.538 36.4494
57.539 36.4504
57.54 36.4513
57.541 36.4522
57.542 36.4531
57.543 36.4541
57.544 36.455
57.545 36.4559
57.546 36.4569
57.547 36.4578
57.548 36.4587
57.549 36.4597
57.55 36.4606
57.551 36.4616
57.552 36.4625
57.553 36.4635
57.554 36.4644
57.555 36.4654
57.556 36.4663
57.557 36.4673
57.558 36.4683
57.559 36.4692
57.56 36.4702
57.561 36.4712
57.562 36.4721
57.563 36.4731
57.564 36.4741
57.565 36.4751
57.566 36.476
57.567 36.477
57.568 36.478
57.569 36.479
57.57 36.48
57.571 36.481
57.572 36.482
57.573 36.483
57.574 36.484
57.575 36.485
57.576 36.486
57.577 36.487
57.578 36.488
57.579 36.489
57.58 36.49
57.581 36.491
57.582 36.492
57.583 36.493
57.584 36.494
57.585 36.495
57.586 36.4961
57.587 36.4971
57.588 36.4981
57.589 36.4991
57.59 36.5001
57.591 36.5011
57.592 36.5022
57.593 36.5032
57.594 36.5042
57.595 36.5052
57.596 36.5062
57.597 36.5073
57.598 36.5083
57.599 36.5093
57.6 36.5103
57.601 36.5114
57.602 36.5124
57.603 36.5134
57.604 36.5144
57.605 36.5155
57.606 36.5165
57.607 36.5175
57.608 36.5185
57.609 36.5196
57.61 36.5206
57.611 36.5216
57.612 36.5227
57.613 36.5237
57.614 36.5247
57.615 36.5258
57.616 36.5268
57.617 36.5279
57.618 36.5289
57.619 36.5299
57.62 36.531
57.621 36.532
57.622 36.5331
57.623 36.5341
57.624 36.5352
57.625 36.5362
57.626 36.5373
57.627 36.5384
57.628 36.5394
57.629 36.5405
57.63 36.5416
57.631 36.5426
57.632 36.5437
57.633 36.5448
57.634 36.5459
57.635 36.547
57.636 36.548
57.637 36.5491
57.638 36.5502
57.639 36.5513
57.64 36.5524
57.641 36.5535
57.642 36.5546
57.643 36.5557
57.644 36.5568
57.645 36.558
57.646 36.5591
57.647 36.5602
57.648 36.5613
57.649 36.5625
57.65 36.5636
57.651 36.5647
57.652 36.5659
57.653 36.567
57.654 36.5681
57.655 36.5693
57.656 36.5704
57.657 36.5716
57.658 36.5727
57.659 36.5739
57.66 36.575
57.661 36.5762
57.662 36.5774
57.663 36.5785
57.664 36.5797
57.665 36.5809
57.666 36.5821
57.667 36.5832
57.668 36.5844
57.669 36.5856
57.67 36.5868
57.671 36.588
57.672 36.5892
57.673 36.5904
57.674 36.5916
57.675 36.5928
57.676 36.594
57.677 36.5952
57.678 36.5964
57.679 36.5976
57.68 36.5988
57.681 36.6
57.682 36.6012
57.683 36.6025
57.684 36.6037
57.685 36.6049
57.686 36.6061
57.687 36.6074
57.688 36.6086
57.689 36.6098
57.69 36.6111
57.691 36.6123
57.692 36.6136
57.693 36.6148
57.694 36.6161
57.695 36.6173
57.696 36.6186
57.697 36.6198
57.698 36.6211
57.699 36.6224
57.7 36.6236
57.701 36.6249
57.702 36.6262
57.703 36.6274
57.704 36.6287
57.705 36.63
57.706 36.6313
57.707 36.6325
57.708 36.6338
57.709 36.6351
57.71 36.6364
57.711 36.6377
57.712 36.6389
57.713 36.6402
57.714 36.6415
57.715 36.6428
57.716 36.6441
57.717 36.6454
57.718 36.6467
57.719 36.648
57.72 36.6492
57.721 36.6505
57.722 36.6518
57.723 36.6531
57.724 36.6544
57.725 36.6557
57.726 36.657
57.727 36.6582
57.728 36.6595
57.729 36.6608
57.73 36.6621
57.731 36.6633
57.732 36.6646
57.733 36.6659
57.734 36.6671
57.735 36.6684
57.736 36.6697
57.737 36.6709
57.738 36.6722
57.739 36.6735
57.74 36.6747
57.741 36.676
57.742 36.6772
57.743 36.6785
57.744 36.6797
57.745 36.6809
57.746 36.6822
57.747 36.6834
57.748 36.6846
57.749 36.6859
57.75 36.6871
57.751 36.6883
57.752 36.6895
57.753 36.6908
57.754 36.692
57.755 36.6932
57.756 36.6944
57.757 36.6956
57.758 36.6968
57.759 36.698
57.76 36.6992
57.761 36.7004
57.762 36.7015
57.763 36.7027
57.764 36.7039
57.765 36.7051
57.766 36.7063
57.767 36.7074
57.768 36.7086
57.769 36.7098
57.77 36.7109
57.771 36.7121
57.772 36.7132
57.773 36.7144
57.774 36.7155
57.775 36.7166
57.776 36.7178
57.777 36.7189
57.778 36.72
57.779 36.7212
57.78 36.7223
57.781 36.7234
57.782 36.7245
57.783 36.7256
57.784 36.7267
57.785 36.7278
57.786 36.7289
57.787 36.73
57.788 36.7311
57.789 36.7322
57.79 36.7333
57.791 36.7344
57.792 36.7354
57.793 36.7365
57.794 36.7376
57.795 36.7386
57.796 36.7397
57.797 36.7407
57.798 36.7418
57.799 36.7428
57.8 36.7439
57.801 36.7449
57.802 36.7459
57.803 36.7469
57.804 36.748
57.805 36.749
57.806 36.75
57.807 36.751
57.808 36.752
57.809 36.753
57.81 36.7539
57.811 36.7549
57.812 36.7559
57.813 36.7569
57.814 36.7578
57.815 36.7588
57.816 36.7597
57.817 36.7607
57.818 36.7616
57.819 36.7626
57.82 36.7635
57.821 36.7644
57.822 36.7653
57.823 36.7663
57.824 36.7672
57.825 36.7681
57.826 36.769
57.827 36.7699
57.828 36.7707
57.829 36.7716
57.83 36.7725
57.831 36.7734
57.832 36.7742
57.833 36.7751
57.834 36.776
57.835 36.7768
57.836 36.7777
57.837 36.7785
57.838 36.7793
57.839 36.7802
57.84 36.781
57.841 36.7818
57.842 36.7826
57.843 36.7834
57.844 36.7842
57.845 36.785
57.846 36.7858
57.847 36.7866
57.848 36.7874
57.849 36.7882
57.85 36.789
57.851 36.7898
57.852 36.7906
57.853 36.7914
57.854 36.7921
57.855 36.7929
57.856 36.7937
57.857 36.7944
57.858 36.7952
57.859 36.796
57.86 36.7967
57.861 36.7975
57.862 36.7983
57.863 36.799
57.864 36.7998
57.865 36.8005
57.866 36.8013
57.867 36.8021
57.868 36.8028
57.869 36.8036
57.87 36.8043
57.871 36.8051
57.872 36.8058
57.873 36.8066
57.874 36.8073
57.875 36.8081
57.876 36.8088
57.877 36.8096
57.878 36.8104
57.879 36.8111
57.88 36.8119
57.881 36.8126
57.882 36.8134
57.883 36.8141
57.884 36.8149
57.885 36.8157
57.886 36.8164
57.887 36.8172
57.888 36.8179
57.889 36.8187
57.89 36.8195
57.891 36.8202
57.892 36.821
57.893 36.8218
57.894 36.8225
57.895 36.8233
57.896 36.8241
57.897 36.8248
57.898 36.8256
57.899 36.8264
57.9 36.8272
57.901 36.8279
57.902 36.8287
57.903 36.8295
57.904 36.8303
57.905 36.831
57.906 36.8318
57.907 36.8326
57.908 36.8334
57.909 36.8342
57.91 36.835
57.911 36.8357
57.912 36.8365
57.913 36.8373
57.914 36.8381
57.915 36.8389
57.916 36.8397
57.917 36.8405
57.918 36.8413
57.919 36.8421
57.92 36.8429
57.921 36.8437
57.922 36.8445
57.923 36.8453
57.924 36.8461
57.925 36.847
57.926 36.8478
57.927 36.8486
57.928 36.8494
57.929 36.8502
57.93 36.8511
57.931 36.8519
57.932 36.8527
57.933 36.8536
57.934 36.8544
57.935 36.8552
57.936 36.8561
57.937 36.8569
57.938 36.8578
57.939 36.8586
57.94 36.8595
57.941 36.8603
57.942 36.8612
57.943 36.862
57.944 36.8629
57.945 36.8638
57.946 36.8646
57.947 36.8655
57.948 36.8664
57.949 36.8673
57.95 36.8681
57.951 36.869
57.952 36.8699
57.953 36.8708
57.954 36.8717
57.955 36.8726
57.956 36.8735
57.957 36.8744
57.958 36.8753
57.959 36.8762
57.96 36.8771
57.961 36.878
57.962 36.8789
57.963 36.8798
57.964 36.8807
57.965 36.8816
57.966 36.8826
57.967 36.8835
57.968 36.8844
57.969 36.8853
57.97 36.8862
57.971 36.8872
57.972 36.8881
57.973 36.889
57.974 36.89
57.975 36.8909
57.976 36.8918
57.977 36.8928
57.978 36.8937
57.979 36.8947
57.98 36.8956
57.981 36.8966
57.982 36.8975
57.983 36.8985
57.984 36.8994
57.985 36.9004
57.986 36.9013
57.987 36.9023
57.988 36.9032
57.989 36.9042
57.99 36.9051
57.991 36.9061
57.992 36.9071
57.993 36.908
57.994 36.909
57.995 36.91
57.996 36.9109
57.997 36.9119
57.998 36.9129
57.999 36.9138
58 36.9148
58.001 36.9158
58.002 36.9168
58.003 36.9178
58.004 36.9187
58.005 36.9197
58.006 36.9207
58.007 36.9217
58.008 36.9227
58.009 36.9237
58.01 36.9247
58.011 36.9257
58.012 36.9267
58.013 36.9277
58.014 36.9287
58.015 36.9297
58.016 36.9307
58.017 36.9317
58.018 36.9327
58.019 36.9338
58.02 36.9348
58.021 36.9358
58.022 36.9368
58.023 36.9378
58.024 36.9389
58.025 36.9399
58.026 36.9409
58.027 36.942
58.028 36.943
58.029 36.9441
58.03 36.9451
58.031 36.9461
58.032 36.9472
58.033 36.9482
58.034 36.9493
58.035 36.9503
58.036 36.9514
58.037 36.9524
58.038 36.9535
58.039 36.9545
58.04 36.9556
58.041 36.9566
58.042 36.9577
58.043 36.9588
58.044 36.9598
58.045 36.9609
58.046 36.9619
58.047 36.963
58.048 36.9641
58.049 36.9651
58.05 36.9662
58.051 36.9672
58.052 36.9683
58.053 36.9694
58.054 36.9704
58.055 36.9715
58.056 36.9725
58.057 36.9736
58.058 36.9746
58.059 36.9757
58.06 36.9768
58.061 36.9778
58.062 36.9789
58.063 36.9799
58.064 36.981
58.065 36.982
58.066 36.9831
58.067 36.9841
58.068 36.9851
58.069 36.9862
58.07 36.9872
58.071 36.9882
58.072 36.9893
58.073 36.9903
58.074 36.9913
58.075 36.9924
58.076 36.9934
58.077 36.9944
58.078 36.9954
58.079 36.9964
58.08 36.9975
58.081 36.9985
58.082 36.9995
58.083 37.0005
58.084 37.0015
58.085 37.0025
58.086 37.0035
58.087 37.0044
58.088 37.0054
58.089 37.0064
58.09 37.0074
58.091 37.0084
58.092 37.0093
58.093 37.0103
58.094 37.0113
58.095 37.0122
58.096 37.0132
58.097 37.0141
58.098 37.015
58.099 37.016
58.1 37.0169
58.101 37.0178
58.102 37.0188
58.103 37.0197
58.104 37.0206
58.105 37.0215
58.106 37.0224
58.107 37.0233
58.108 37.0242
58.109 37.025
58.11 37.0259
58.111 37.0268
58.112 37.0277
58.113 37.0285
58.114 37.0294
58.115 37.0302
58.116 37.0311
58.117 37.0319
58.118 37.0327
58.119 37.0335
58.12 37.0344
58.121 37.0352
58.122 37.036
58.123 37.0368
58.124 37.0376
58.125 37.0383
58.126 37.0391
58.127 37.0399
58.128 37.0407
58.129 37.0414
58.13 37.0422
58.131 37.0429
58.132 37.0437
58.133 37.0444
58.134 37.0452
58.135 37.0459
58.136 37.0466
58.137 37.0474
58.138 37.0481
58.139 37.0488
58.14 37.0495
58.141 37.0502
58.142 37.0509
58.143 37.0516
58.144 37.0523
58.145 37.0529
58.146 37.0536
58.147 37.0543
58.148 37.055
58.149 37.0556
58.15 37.0563
58.151 37.057
58.152 37.0576
58.153 37.0583
58.154 37.0589
58.155 37.0595
58.156 37.0602
58.157 37.0608
58.158 37.0615
58.159 37.0621
58.16 37.0627
58.161 37.0633
58.162 37.064
58.163 37.0646
58.164 37.0652
58.165 37.0658
58.166 37.0664
58.167 37.067
58.168 37.0676
58.169 37.0682
58.17 37.0688
58.171 37.0694
58.172 37.07
58.173 37.0706
58.174 37.0712
58.175 37.0718
58.176 37.0724
58.177 37.0729
58.178 37.0735
58.179 37.0741
58.18 37.0747
58.181 37.0752
58.182 37.0758
58.183 37.0764
58.184 37.0769
58.185 37.0775
58.186 37.078
58.187 37.0786
58.188 37.0791
58.189 37.0797
58.19 37.0802
58.191 37.0808
58.192 37.0813
58.193 37.0818
58.194 37.0824
58.195 37.0829
58.196 37.0834
58.197 37.084
58.198 37.0845
58.199 37.085
58.2 37.0855
58.201 37.086
58.202 37.0865
58.203 37.087
58.204 37.0876
58.205 37.0881
58.206 37.0886
58.207 37.0891
58.208 37.0896
58.209 37.0901
58.21 37.0905
58.211 37.091
58.212 37.0915
58.213 37.092
58.214 37.0925
58.215 37.093
58.216 37.0935
58.217 37.0939
58.218 37.0944
58.219 37.0949
58.22 37.0953
58.221 37.0958
58.222 37.0963
58.223 37.0967
58.224 37.0972
58.225 37.0977
58.226 37.0981
58.227 37.0986
58.228 37.099
58.229 37.0995
58.23 37.0999
58.231 37.1004
58.232 37.1008
58.233 37.1012
58.234 37.1017
58.235 37.1021
58.236 37.1025
58.237 37.103
58.238 37.1034
58.239 37.1038
58.24 37.1043
58.241 37.1047
58.242 37.1051
58.243 37.1055
58.244 37.1059
58.245 37.1063
58.246 37.1068
58.247 37.1072
58.248 37.1076
58.249 37.108
58.25 37.1084
58.251 37.1088
58.252 37.1092
58.253 37.1096
58.254 37.11
58.255 37.1104
58.256 37.1108
58.257 37.1112
58.258 37.1116
58.259 37.112
58.26 37.1124
58.261 37.1128
58.262 37.1132
58.263 37.1136
58.264 37.114
58.265 37.1144
58.266 37.1148
58.267 37.1152
58.268 37.1156
58.269 37.116
58.27 37.1164
58.271 37.1169
58.272 37.1173
58.273 37.1177
58.274 37.1181
58.275 37.1185
58.276 37.1189
58.277 37.1193
58.278 37.1197
58.279 37.1201
58.28 37.1206
58.281 37.121
58.282 37.1214
58.283 37.1218
58.284 37.1222
58.285 37.1227
58.286 37.1231
58.287 37.1235
58.288 37.124
58.289 37.1244
58.29 37.1248
58.291 37.1253
58.292 37.1257
58.293 37.1261
58.294 37.1266
58.295 37.127
58.296 37.1275
58.297 37.1279
58.298 37.1284
58.299 37.1288
58.3 37.1293
58.301 37.1297
58.302 37.1302
58.303 37.1306
58.304 37.1311
58.305 37.1315
58.306 37.132
58.307 37.1324
58.308 37.1329
58.309 37.1334
58.31 37.1338
58.311 37.1343
58.312 37.1348
58.313 37.1352
58.314 37.1357
58.315 37.1361
58.316 37.1366
58.317 37.1371
58.318 37.1375
58.319 37.138
58.32 37.1385
58.321 37.1389
58.322 37.1394
58.323 37.1399
58.324 37.1403
58.325 37.1408
58.326 37.1412
58.327 37.1417
58.328 37.1422
58.329 37.1426
58.33 37.1431
58.331 37.1435
58.332 37.144
58.333 37.1444
58.334 37.1449
58.335 37.1453
58.336 37.1457
58.337 37.1462
58.338 37.1466
58.339 37.147
58.34 37.1475
58.341 37.1479
58.342 37.1483
58.343 37.1487
58.344 37.1491
58.345 37.1495
58.346 37.1499
58.347 37.1503
58.348 37.1507
58.349 37.1511
58.35 37.1515
58.351 37.1519
58.352 37.1523
58.353 37.1526
58.354 37.153
58.355 37.1534
58.356 37.1537
58.357 37.1541
58.358 37.1544
58.359 37.1547
58.36 37.1551
58.361 37.1554
58.362 37.1557
58.363 37.156
58.364 37.1563
58.365 37.1566
58.366 37.1569
58.367 37.1572
58.368 37.1575
58.369 37.1578
58.37 37.158
58.371 37.1583
58.372 37.1586
58.373 37.1588
58.374 37.159
58.375 37.1593
58.376 37.1595
58.377 37.1597
58.378 37.1599
58.379 37.1601
58.38 37.1603
58.381 37.1605
58.382 37.1607
58.383 37.1609
58.384 37.1611
58.385 37.1612
58.386 37.1614
58.387 37.1615
58.388 37.1617
58.389 37.1618
58.39 37.1619
58.391 37.162
58.392 37.1622
58.393 37.1623
58.394 37.1624
58.395 37.1625
58.396 37.1625
58.397 37.1626
58.398 37.1627
58.399 37.1628
58.4 37.1628
58.401 37.1629
58.402 37.1629
58.403 37.163
58.404 37.163
58.405 37.163
58.406 37.1631
58.407 37.1631
58.408 37.1631
58.409 37.1631
58.41 37.1631
58.411 37.1631
58.412 37.1631
58.413 37.1631
58.414 37.1631
58.415 37.163
58.416 37.163
58.417 37.163
58.418 37.1629
58.419 37.1629
58.42 37.1629
58.421 37.1628
58.422 37.1627
58.423 37.1627
58.424 37.1626
58.425 37.1625
58.426 37.1625
58.427 37.1624
58.428 37.1623
58.429 37.1622
58.43 37.1621
58.431 37.162
58.432 37.1619
58.433 37.1618
58.434 37.1617
58.435 37.1616
58.436 37.1614
58.437 37.1613
58.438 37.1612
58.439 37.161
58.44 37.1609
58.441 37.1607
58.442 37.1606
58.443 37.1604
58.444 37.1603
58.445 37.1601
58.446 37.1599
58.447 37.1597
58.448 37.1596
58.449 37.1594
58.45 37.1592
58.451 37.159
58.452 37.1588
58.453 37.1586
58.454 37.1584
58.455 37.1582
58.456 37.158
58.457 37.1577
58.458 37.1575
58.459 37.1573
58.46 37.1571
58.461 37.1568
58.462 37.1566
58.463 37.1564
58.464 37.1561
58.465 37.1559
58.466 37.1556
58.467 37.1554
58.468 37.1551
58.469 37.1549
58.47 37.1546
58.471 37.1543
58.472 37.1541
58.473 37.1538
58.474 37.1536
58.475 37.1533
58.476 37.153
58.477 37.1527
58.478 37.1525
58.479 37.1522
58.48 37.1519
58.481 37.1517
58.482 37.1514
58.483 37.1511
58.484 37.1508
58.485 37.1506
58.486 37.1503
58.487 37.15
58.488 37.1498
58.489 37.1495
58.49 37.1492
58.491 37.149
58.492 37.1487
58.493 37.1484
58.494 37.1482
58.495 37.1479
58.496 37.1477
58.497 37.1474
58.498 37.1472
58.499 37.1469
58.5 37.1467
58.501 37.1464
58.502 37.1462
58.503 37.146
58.504 37.1457
58.505 37.1455
58.506 37.1453
58.507 37.1451
58.508 37.1449
58.509 37.1446
58.51 37.1444
58.511 37.1442
58.512 37.144
58.513 37.1438
58.514 37.1437
58.515 37.1435
58.516 37.1433
58.517 37.1431
58.518 37.1429
58.519 37.1428
58.52 37.1426
58.521 37.1424
58.522 37.1423
58.523 37.1421
58.524 37.142
58.525 37.1419
58.526 37.1417
58.527 37.1416
58.528 37.1415
58.529 37.1413
58.53 37.1412
58.531 37.1411
58.532 37.141
58.533 37.1409
58.534 37.1408
58.535 37.1407
58.536 37.1406
58.537 37.1405
58.538 37.1404
58.539 37.1403
58.54 37.1403
58.541 37.1402
58.542 37.1401
58.543 37.1401
58.544 37.14
58.545 37.14
58.546 37.1399
58.547 37.1399
58.548 37.1398
58.549 37.1398
58.55 37.1397
58.551 37.1397
58.552 37.1397
58.553 37.1397
58.554 37.1397
58.555 37.1396
58.556 37.1396
58.557 37.1396
58.558 37.1396
58.559 37.1397
58.56 37.1397
58.561 37.1397
58.562 37.1397
58.563 37.1397
58.564 37.1398
58.565 37.1398
58.566 37.1398
58.567 37.1399
58.568 37.14
58.569 37.14
58.57 37.1401
58.571 37.1401
58.572 37.1402
58.573 37.1403
58.574 37.1404
58.575 37.1405
58.576 37.1406
58.577 37.1407
58.578 37.1408
58.579 37.1409
58.58 37.141
58.581 37.1411
58.582 37.1412
58.583 37.1414
58.584 37.1415
58.585 37.1416
58.586 37.1418
58.587 37.1419
58.588 37.1421
58.589 37.1423
58.59 37.1424
58.591 37.1426
58.592 37.1428
58.593 37.1429
58.594 37.1431
58.595 37.1433
58.596 37.1435
58.597 37.1437
58.598 37.1439
58.599 37.1441
58.6 37.1443
58.601 37.1445
58.602 37.1447
58.603 37.1449
58.604 37.1451
58.605 37.1454
58.606 37.1456
58.607 37.1458
58.608 37.146
58.609 37.1463
58.61 37.1465
58.611 37.1468
58.612 37.147
58.613 37.1472
58.614 37.1475
58.615 37.1477
58.616 37.148
58.617 37.1483
58.618 37.1485
58.619 37.1488
58.62 37.1491
58.621 37.1493
58.622 37.1496
58.623 37.1499
58.624 37.1502
58.625 37.1505
58.626 37.1508
58.627 37.1511
58.628 37.1514
58.629 37.1517
58.63 37.152
58.631 37.1523
58.632 37.1526
58.633 37.1529
58.634 37.1533
58.635 37.1536
58.636 37.1539
58.637 37.1543
58.638 37.1546
58.639 37.155
58.64 37.1553
58.641 37.1557
58.642 37.156
58.643 37.1564
58.644 37.1568
58.645 37.1572
58.646 37.1576
58.647 37.158
58.648 37.1584
58.649 37.1588
58.65 37.1592
58.651 37.1596
58.652 37.16
58.653 37.1605
58.654 37.1609
58.655 37.1613
58.656 37.1618
58.657 37.1623
58.658 37.1627
58.659 37.1632
58.66 37.1637
58.661 37.1641
58.662 37.1646
58.663 37.1651
58.664 37.1656
58.665 37.1661
58.666 37.1666
58.667 37.1672
58.668 37.1677
58.669 37.1682
58.67 37.1687
58.671 37.1693
58.672 37.1698
58.673 37.1704
58.674 37.1709
58.675 37.1715
58.676 37.1721
58.677 37.1726
58.678 37.1732
58.679 37.1738
58.68 37.1744
58.681 37.175
58.682 37.1756
58.683 37.1762
58.684 37.1768
58.685 37.1774
58.686 37.178
58.687 37.1786
58.688 37.1792
58.689 37.1798
58.69 37.1804
58.691 37.1811
58.692 37.1817
58.693 37.1823
58.694 37.183
58.695 37.1836
58.696 37.1842
58.697 37.1849
58.698 37.1855
58.699 37.1862
58.7 37.1868
58.701 37.1875
58.702 37.1881
58.703 37.1888
58.704 37.1895
58.705 37.1901
58.706 37.1908
58.707 37.1915
58.708 37.1921
58.709 37.1928
58.71 37.1935
58.711 37.1942
58.712 37.1949
58.713 37.1955
58.714 37.1962
58.715 37.1969
58.716 37.1976
58.717 37.1983
58.718 37.199
58.719 37.1997
58.72 37.2004
58.721 37.2011
58.722 37.2018
58.723 37.2025
58.724 37.2032
58.725 37.204
58.726 37.2047
58.727 37.2054
58.728 37.2061
58.729 37.2068
58.73 37.2076
58.731 37.2083
58.732 37.2091
58.733 37.2098
58.734 37.2105
58.735 37.2113
58.736 37.212
58.737 37.2128
58.738 37.2135
58.739 37.2143
58.74 37.215
58.741 37.2158
58.742 37.2166
58.743 37.2173
58.744 37.2181
58.745 37.2189
58.746 37.2196
58.747 37.2204
58.748 37.2212
58.749 37.2219
58.75 37.2227
58.751 37.2235
58.752 37.2243
58.753 37.225
58.754 37.2258
58.755 37.2266
58.756 37.2274
58.757 37.2282
58.758 37.2289
58.759 37.2297
58.76 37.2305
58.761 37.2313
58.762 37.2321
58.763 37.2329
58.764 37.2337
58.765 37.2344
58.766 37.2352
58.767 37.236
